ic_frame,cx,cy,w,h
cropped_ic_0.jpg,277.0,140.0,22.0,12.0
cropped_ic_1.jpg,236.0,272.5,26.0,15.0
cropped_ic_2.jpg,292.0,264.0,10.0,30.0
cropped_ic_3.jpg,225.5,422.0,23.0,22.0
cropped_ic_4.jpg,218.5,477.5,45.0,25.0
cropped_ic_5.jpg,286.0,425.5,34.0,33.0
cropped_ic_6.jpg,290.0,477.5,44.0,29.0
cropped_ic_7.jpg,378.0,425.5,48.0,47.0
cropped_ic_8.jpg,423.5,178.0,23.0,8.0
cropped_ic_9.jpg,508.0,87.5,50.0,45.0
cropped_ic_10.jpg,618.5,114.0,49.0,46.0
cropped_ic_11.jpg,730.0,119.0,70.0,26.0
cropped_ic_12.jpg,471.0,344.5,16.0,15.0
cropped_ic_13.jpg,570.5,346.0,23.0,12.0
cropped_ic_14.jpg,642.5,379.5,15.0,15.0
cropped_ic_15.jpg,481.0,383.0,14.0,10.0
cropped_ic_16.jpg,475.0,429.0,10.0,22.0
cropped_ic_17.jpg,643.5,474.0,17.0,16.0
