epoch,loss,val_loss
0,3.0652782917022705,3.7212061882019043
1,1.304819941520691,2.4113810062408447
2,1.206736445426941,1.4546632766723633
3,1.1652905941009521,1.1743110418319702
4,1.139444351196289,1.1891924142837524
5,1.1166176795959473,1.1159837245941162
6,1.0976938009262085,1.0932908058166504
7,1.0941179990768433,1.0958518981933594
8,1.0735480785369873,1.1421416997909546
9,1.0714446306228638,1.0827691555023193
10,1.0489825010299683,1.065809726715088
11,1.0386183261871338,1.054685115814209
12,1.0278338193893433,1.110195279121399
13,1.0192930698394775,1.066256046295166
14,1.0157711505889893,1.0921581983566284
15,1.0080071687698364,1.0411604642868042
16,0.9909208416938782,1.0990618467330933
17,0.9889322519302368,1.2697548866271973
18,0.9873997569084167,1.1275821924209595
19,0.9725152850151062,1.0847700834274292
20,0.9614309668540955,1.1259924173355103
21,0.9441466927528381,1.1310302019119263
22,0.9407371282577515,1.1481696367263794
23,0.9261431097984314,1.056915283203125
24,0.8459714651107788,1.0749846696853638
25,0.8233464360237122,1.07059645652771
0,4.313409805297852,5.252933025360107
1,1.429036259651184,3.6560680866241455
2,1.2825559377670288,2.657689332962036
3,1.2158582210540771,2.083401918411255
4,1.1790341138839722,1.5766589641571045
5,1.1487736701965332,1.293192744255066
6,1.1315419673919678,1.2036643028259277
7,1.118733525276184,1.1886833906173706
8,1.1023465394973755,1.1431902647018433
9,1.0935271978378296,1.1693353652954102
10,1.0801045894622803,1.180633544921875
11,1.0731685161590576,1.11897873878479
12,1.0622999668121338,1.1067525148391724
13,1.0522881746292114,1.0930813550949097
14,1.0486459732055664,1.0962589979171753
15,1.0417956113815308,1.10676109790802
16,1.0372333526611328,1.0960497856140137
17,1.0357604026794434,1.1148872375488281
18,1.029652714729309,1.1552190780639648
19,1.0193160772323608,1.0861713886260986
20,1.0128235816955566,1.0946117639541626
21,1.0199263095855713,1.0754185914993286
22,0.9957462549209595,1.0667364597320557
23,1.0013017654418945,1.0643863677978516
24,0.9942761659622192,1.0615344047546387
25,0.9790695905685425,1.0481868982315063
26,0.976443350315094,1.064100980758667
27,0.9648112058639526,1.103310465812683
28,0.9609076380729675,1.0794423818588257
29,0.9583986401557922,1.1372720003128052
30,0.9499095678329468,1.0865486860275269
31,0.9507606029510498,1.111021637916565
32,0.9316598176956177,1.158729910850525
33,0.9218617677688599,1.0991811752319336
34,0.8578749299049377,1.1030453443527222
35,0.8389756083488464,1.0938279628753662
0,4.158916473388672,4.411497592926025
1,1.354823350906372,3.293137550354004
2,1.2298682928085327,2.3516080379486084
3,1.1804735660552979,1.6342400312423706
4,1.1427637338638306,1.228730320930481
5,1.1165227890014648,1.1336216926574707
6,1.0984565019607544,1.1194336414337158
7,1.082944393157959,1.1213099956512451
8,1.07380211353302,1.1313636302947998
9,1.0692356824874878,1.0957013368606567
10,1.0492711067199707,1.1038413047790527
11,1.0449285507202148,1.0796325206756592
12,1.0325623750686646,1.0661492347717285
13,1.030469298362732,1.1315081119537354
14,1.0169214010238647,1.0434561967849731
15,1.0154011249542236,1.0665137767791748
16,1.0102638006210327,1.051039457321167
17,1.000239372253418,1.0325900316238403
18,0.9923092126846313,1.1001992225646973
19,0.9951308965682983,1.0959941148757935
20,0.9799370169639587,1.023008942604065
21,0.9688616991043091,1.0361146926879883
22,0.9745321273803711,1.0408848524093628
23,0.9582189917564392,1.0170409679412842
24,0.9510565400123596,1.0634303092956543
25,0.9433388710021973,1.042564868927002
26,0.942327082157135,1.017307996749878
27,0.9271337985992432,1.040162205696106
28,0.9317874312400818,1.0290931463241577
29,0.9157047867774963,1.0363355875015259
30,0.9194660186767578,1.2314151525497437
31,0.9108457565307617,1.0274107456207275
32,0.8528234958648682,1.019452452659607
33,0.8348422646522522,1.0530298948287964
0,1.3629109859466553,1.1248518228530884
1,0.9949209690093994,1.0637348890304565
2,0.9210225343704224,1.0891715288162231
3,0.8319860696792603,1.1670197248458862
4,0.7258948683738708,1.448151707649231
5,0.6093114018440247,1.420692801475525
6,0.5173481702804565,1.6685694456100464
7,0.4741070866584778,1.6541234254837036
0,5.703724384307861,6.857183456420898
1,1.6492499113082886,5.247238636016846
