ic_frame,cx,cy,w,h
cropped_ic_0.jpg,300.5,291.0,305.0,198.0
cropped_ic_1.jpg,689.5,257.5,181.0,179.0
cropped_ic_2.jpg,304.5,530.5,303.0,197.0
cropped_ic_3.jpg,652.0,457.5,66.0,81.0
cropped_ic_4.jpg,114.5,839.5,167.0,305.0
cropped_ic_5.jpg,469.0,837.5,166.0,297.0
cropped_ic_6.jpg,1261.5,43.0,75.0,72.0
cropped_ic_7.jpg,1903.0,273.0,54.0,84.0
cropped_ic_8.jpg,1918.5,402.5,63.0,77.0
cropped_ic_9.jpg,2191.0,400.0,66.0,74.0
cropped_ic_10.jpg,114.0,1200.5,166.0,301.0
cropped_ic_11.jpg,467.5,1197.5,163.0,297.0
cropped_ic_12.jpg,132.5,1532.0,59.0,156.0
cropped_ic_13.jpg,358.0,1414.5,54.0,75.0
cropped_ic_14.jpg,357.5,1571.5,53.0,71.0
cropped_ic_15.jpg,735.5,1378.0,53.0,158.0
cropped_ic_16.jpg,849.5,1534.5,53.0,75.0
cropped_ic_17.jpg,533.5,1563.0,57.0,140.0
cropped_ic_18.jpg,1250.5,1576.5,67.0,75.0
cropped_ic_19.jpg,1522.5,1573.0,69.0,106.0
cropped_ic_20.jpg,1720.5,1589.5,69.0,77.0
cropped_ic_21.jpg,2007.5,1545.5,71.0,81.0
cropped_ic_22.jpg,2006.5,1358.5,69.0,77.0
cropped_ic_23.jpg,2060.5,975.0,223.0,218.0
cropped_ic_24.jpg,2329.0,751.5,132.0,91.0
cropped_ic_25.jpg,2358.5,1017.5,71.0,185.0
cropped_ic_26.jpg,1209.5,863.0,383.0,380.0
